label	txt
1	手机买回来用了几天，说下几点感受。首先像素很好，拍照也有很多功能，手机手感舒适，外观漂亮。运行游戏都很流畅，手机整体性价比比较高。电量不玩游戏的话还是炒鸡耐用的，充电特快。还有很多小功能还在探索中，给个好评！
1	手机是正品，刚拿到。目前很好用，赠品比较多，外观比较漂亮。
1	京东物流，速度快，次日达;手机不错，很漂亮，大小合适，单手使用方便。
1	手机很漂亮很喜欢 手感很好 大爱荣耀?
1	幕爽  ，行也很快  。游戏没压力，池也很耐用。嗯，满意的   。快递小哥也给力，
1	挺好用的！就是不知道后续有没有问题
-1	不好用，自动截屏，速度慢，先差评，用用再说
1	目前用着挺好的，满意
1	特地用了几天评价，现阶段比较好用，国产手机也是很不错的，京东购物快递也可以，比较满意的一次购物
1	一直用荣耀的手机，品质还算挺好的。
1	部手机看了好久，手机反应快一点都不卡。和图片上一样只是耳机不怎么样，对这个手机卖家我还是顶你?
0	照相比较好  系统比较流畅  玩吃鸡游戏麦有杂音 滋滋响
1	质量不错，手感很棒，运行流畅，值得拥有！
1	手机颜值很高，运行也很流畅，尤其是拍摄功能非常强悍，完全满足了我的日常拍摄需求。
1	非常漂亮，分辨率也很高，用着很流畅！
1	这是商家送的赠品，刚到的全新手机，运行杠杠的，荣耀发热问题也处理得不错。可以入手比自营店的还要便宜。更划算。刚入手其他的方面待评价。
1	一直都是用华为的，真心不错?
1	价格合适，外观满意，大小握在手里刚好。分辨率高，特意玩了一把王者荣耀，很流畅，电池也不会发热。
1	东西很好
1	手机收到了，非常喜欢，像素音质都很好，机身手感也很棒，赞一个
1	很好的手机，全新的。拿来玩了一会，很流畅，速度很快
1	外观漂亮，质量很好，商家服务好
1	用了半天，还不错，界面慢慢熟悉中，后面用的可以再来追评，支持国产，送的套子不怎么样，机子运行比较流畅
1	手机很漂亮  也很流畅
0	质量还不错，用起来挺速度的，不卡顿，就是WiFi信号不是很好，老是断网，之前用的V8信号都比这个好，没有描述的那么好
1	用了两天，速度挺快，颜值高，双11搞活动还是很合算的。快递也快，总之很满意。好评。
1	屏幕好大
0	机使用感还行吧 还在慢慢适应中 真的不喜欢刘海.
1	很好用  物流太慢了       手机很好用
1	手机收到了  感觉很不错 毕竟是国产手机 支持
1	手机颜值爆表，非常喜欢。运行速度也很快。京东物流也是相当给力，中午就收到。?
1	物流很快，很不错的，冲胡歌买的
-1	給差评别人才会看到，请客服讲解。手机很好，反应很快，可以确定的是指纹识别很灵敏，至于啊，那些说要20多次才能录入指纹的，该说你蠢呢还是，，，，，，手机的确会有发热的现象，相对已经很好了，毕竟现在快夏天了，拍照功能身为手机已经跟错了，本人是玩摄影的，在光线好的时候用专业模式采用raw格式保存，能和D750媲美了，当然啦，手机的镜头自配的都是广角，要求太多你就输了。目前体验就说到这，还有其它的以后再追评
1	蓝色的也不错，用起来还很流畅，速度不错。
1	荣耀10用的是第二代的超声波指纹方案，相比于上一代，第二代方案的识别速度和识别准确率@提升，湿手状况下也能识别的出来，喜欢
-1	外观还行，内在性能就一般了
1	手机不错，就是物流慢了点
-1	看了好多好评才买的，直接坑死了，直接差评，都在想是不是是不是水军在刷评论
1	手机收到了，大屏幕大电池巨霸气！！！游戏速度处理速度嗖嗖的！大赞。
-1	发错货，买到海鸥灰发到蓝色
-1	没过多久就有赠品，当时什么活动都没。
1	手机不错，挺好的非常满意
1	手机很漂亮，反应快，照相超清
1	颜值美观，握持感佳，运行起来也很流畅，拍照.音质都挺好！原装正品，服务贴心，赠品也多，京东好店，好评！
0	机是好手机，但是现在买手机都不带原装耳机的吗？道原装这个词并没有什么意义？不是附带在手机上面的？
1	手机是正品，还赠送手机壳，膜，耳机
0	还不错吧！感觉屏幕不灵敏，功能也比较少。拍照过的去！没什么大优势
1	包装结实，密封，机身流畅，速度可以的，?喜欢，很好
0	拍照很清晰，手机外观漂亮，打游戏发烫严重
1	快递非常快，快递员服务态度好，手机试用还可以
1	荣耀10很好看，很实用，性价比高。
1	用了几天 总体感觉挺不错 外观手感都挺好 挺上手
1	手机不错，原本预订V20的，一直没抢到手。直接下单荣耀10，顺丰给力，赠品丰富，手机流畅，128G容量大
1	手机是全新正品，很漂亮，要是有8十128就更好了。
0	外观非常好，经常卡顿，不是华为的风格啊
0	京东速度一如既往的快，手机目前没有什么问题，挺好的，待机时间不是很长，充电速度还可以吧，挺快的，比想象中差一点，卡针不知道在哪里，这个好无语
1	手机棒棒的，非常好
1	用几天了才来评论的  挺好的  信得过
1	发货很快，隔天就收到了，屏幕反应很灵敏，很好用，是正品
1	值得信赖，满意。
1	手机很不错?
0	套上送的保护壳就会沾在手机上形成一个一个印
1	给父亲买的。用的非常好
1	外观很漂亮、时尚，用着顺手，物超所值！
1	这款手机确实不错，拍照没的说，效果很好，充满电可以用一天，喜欢的亲放心购买
-1	充电玩吃鸡直接没电关机
1	手机运行流畅，与照片相符，非标满意
1	入手第一感觉，漂亮棒棒的，喜欢大屏手机的，可以下手了，使用两天，系统流畅，续航超级给力，
0	一般，照片还是很好看
1	新手机很好用 不卡顿还很好看
-1	格又降了400，客服不搭理人！评！
1	手机包装齐全，是正品原装手机，外观新颖，与实体店购买的手机一样，这款中老年人用还是可以的，京东网上价格实惠比其他的二手网上手机还要便宜，而且售后与实体店服务条款相同，值得购买，
1	不错吧，一直支持国产
1	挺漂亮的，也很流畅。续航没有网上说的那么恐怖，也可能是开了省电模式的原因，感觉还可以。拍照的话，感觉渲染的有些过分了，颜色过于艳丽，不知道会不会通过后期的更新改一下
1	手机可以  就是物流太慢了  十天才收到货
1	手机是正版，没有问题，用着很流畅，但是快递不是很快
1	手机很好。包装也不错。礼品也很多。顺丰快递很快就到了。客服人很好。支持。
-1	手机信号弱，不晓得是不是双十一的原因，送的品牌耳机连个包装都没有，声音小的可怜，怎么查都是满耳朵电流声，要么不送东西，要么送点能用的，耳机买一个也才几十块，无力吐槽了
1	升级到了9.0，很好，流畅，不卡。
1	手机到了，很用心的用了空气泡沫进行隔离，商家用心了，电池消耗慢，可以用一天
1	查验过，是正品，同样的128G手机比别网店省300元，赠送的物品还多，同样价在别网店就是64G的。
1	手机很好，反应快，电池也好用
1	店家送的配件挺多的。这手机用了几天，手感不错。拍照也很清晰漂亮。
1	最爱华为家的手机了，特别是这款，今天上午到，性能没的说，电量完玩了一上午才用了百分之十，想想什么概念，商家服务态度也是极好，值得购买，还在犹豫的朋友赶紧下单吧！
1	指纹很不灵敏，比较郁闷。其他的都很好。运行速度也很快.
1	帮别人买的，手机已经使用，有许多功能，使用者用起来不太熟悉，还有待进一步了解，我还没有空见到手机，去详细去熟悉。好像没有送贴膜和保护套，这些也还得去买。基本功能先用着，有什么情况再做进一步评价。
1	手机挺好用的 就是看视频不能全屏了 分屏也不大好用
-1	有点卡第一次用华为
1	试用了一个星期。很不错。特来请@，
1	很漂亮，很精美的一个手机，真心喜欢。
1	用了这么久才来评价，是因为要试用一下。手机外观漂亮，运行流畅，真的好用。支持国产。好评！
1	是真机，在官网上验过了，手机挺新的，很好
1	手机非常好
1	很好用的手机
0	总体还能接受，还在摸索中
0	已入手一周多，感觉系统反应时间比较满意，就不知一年后的效果能否保持，就知道多化几百增加的2G运行内存是否值得，电池持航一股没开游戏，基本一天一充！入手快了点在11。11入手的话可省150块
1	是正品，用起来挺好。就是手机与赠品分开发货却不通知，让人虚惊一场。
1	三天到货，手感好，书写流畅
1	下午才收到入手感觉不错，系统很流畅用，两年绝对没问题。
0	才用1天，三颗星是给之前p7的
1	确实是正品，性能很好，非常好用。
1	不错，像素好，内存大
1	很好很强大，充电很快，储存很大，因为是新手机，用起来也不卡，尤其是那个可以直接从短信上复制验证码的，省去了很大的麻烦，机身自带的一些应用也非常实用，省去了我自己下载的麻烦，感谢生产者制造者及发明者为我带来的方便
1	手机摸着挺舒服的 用惯了以前的手机有点不习惯   整体看还好就是后面用着不知咋样 先给个好评 后面有啥问题再追评
1	用了一个差不多有一个月了吧挺好用的然后玩游戏也也挺好的不卡，紫色的么紫色的那个挺好看
1	手机很不错，我说的这个东西我很喜欢。
0	还没用久用久了再说
1	机子真的不错，是正品，用着很舒服，比实体店送的东西多。值得推介
1	不错，可以拥有
1	手机很好，外观很赞。用起来很舒服
1	已收到很满意物流很快性能很好！不错
-1	商家服务太差，价格定价随意
1	荣耀10真得是拍照功能很强大，2万4的像素，音乐效果也很好，值得拥有
1	手机?发货很快，第二天就到货了，用了几天感觉还行，礼品漏发和售后沟通一下就补发了，，这是我用的第三部华为手机了，确实能感受到很大的变化，人脸识别对於我我来说真的很好用，因为我的手老是季节性脱皮，指纹解锁有时都用不了。
0	手机外观很漂亮，很喜欢；速度也很快；但是玩游戏很容易发烫。
1	好像华为商城和京东自营都没有这款，据说这款是实体店才有卖的。手机感觉不错。
1	外观非常漂亮，是我喜欢的款式，新上手使用中。
1	手机收到了，物流很快，东西很好，很流畅，目前没有什么问题，用着看吧
0	一般般...说句实在话，拿到有点失望?，居然有时触屏不是很灵敏，以为是屏幕坏的但是试过几次好像又好了，不知道是不是卡顿现象，耗电有点快，不知道这么多人买有没有和我一样的，还有就是刚买的的手机里面有很多软件。。。。和之前的苹果6splus差不多流畅度级别吧（这个确实不吹不黑，和苹果7还有8系列就没比较过了，没钱买）
1	可以，目前为止没有什么不好的，屏幕够大，
0	拿到手第二天来评价，手机很惊艳，用起来不错，游戏优化不行，充电比较慢，快递很快，
-1	6.15入手6.19降了120，30天的保价呢？屁话。
1	一直很喜欢华为的牌子，也习惯用这牌子的手机，网速也快，用着放心
1	商品很好，6+128G运行速度很快，拍照每张都很好，就像是大片，最喜欢的还是机身的颜色，蓝的好美，好喜欢，这次是愉快的购物，下次还来他家。
1	手机回来了，看起来不错后背很有感觉，手感不错挺重的，老婆很喜欢，回来就玩手机了，不给煮饭了现在8点了都不给煮饭了
1	外观很漂亮，机身颜色也好看，拍照效果不错，续航能力可以，总之满意。
-1	池不行！！刚买的少了几百毫安！
1	常好看，系统也很流畅，拍照还不错，用起来挺顺手的。
1	机很漂亮店家很好物流超快@的好评！
1	很好的手机，运行很流畅，物流也很给力
1	感觉不错，多年ios抵不过国产诱惑虽然一下子不适应还是感觉手感不错，有待提高的是画质像素，显示风格。
-1	刚买过就各种降价和送礼品，真是各种不爽(?￣?^￣?) 嫌弃你
1	儿子这次非常高兴，自己作主，买到自己喜欢的手机，颜色非常漂亮，机子反应比较快，感谢厂家
1	给父亲买的，很满意，非常喜欢 。主要是喜欢小屏的，比较轻的。手感不错，背面很好看。性能就不说了，中端机中高端的配置。
1	非常漂亮的外观，性能也很好。性价比很高了。
1	用惯了小屏手机，换成这个很快就习惯了，手机运行速度很快，续航也很好一天下来随便玩游戏也不怕没电
1	不错买了两部了都没问题
1	快递很快，第二天就拿到手机了，第一次用华为手机，体验很不错好用，毕竟用的麒麟970的处理器，人脸识别很快，手机外观也很好看，手感不错，系统也很好用。
-1	买了大概10天，降价700，购物体验极差
1	东西很好挺好看的下次还会来
-1	手机里面的包装很脏，电池不满，都不知道被退过了几次，指纹解锁很垃圾，还能用吧，退回去还要邮费，算了！唉
1	很漂亮 很耐看。大爱华为 ！大爱荣耀 ！而且配置麒麟970处理器，还有指纹解锁?人脸识别！很棒，识别速度很快。另外能当万能遥控器，很好用
-1	上个月买的到现在还没两个月，指纹键就坏了
1	手机用着很舒服，棒棒的
1	外观靓丽，新机速度运行都很快。
0	大牌包装
-1	不知道好不好用。。。不过还是
0	手机还不如我用的vivox9呢！作性不如，也就华为喜欢吹牛忽悠人手机外放音质烂得#，耳机音质没法体验因为这是我第一次买手机耳机都不送的品牌了！前唯一觉得好的就是这手机是我喜欢的外观！星给京东快递的这速度我服！
1	手机手感贴别好，，反应快，一句话就是好，第二个华为手机了，值得购买信赖
1	手机突然就坏了，没手机可真是急死人，看了好多手机，还是喜欢小屏的，选了个配置满意的，荣耀10到手手感不错，很喜欢，后期追评
0	外观不错 性能也不错 home键触控不灵敏
-1	手机发热，冬天能当暖宝使，夏天烫手。
1	货很快，第二天就到了，用了下也很不能，下次还来！
0	手机发烫，特别是玩吃鸡游戏的时候，其他的还算可以吧
1	手机太好看了(?)?用起来很方便速度很快，简直不要太爽
1	宝贝收到，颜值非常高的一款手机，运行速度完美，煲机中
1	外观漂亮，试用了一下很不错，拍照好看
1	性价比很高，用了感觉挺好的，速度杠杠的，很流畅。
0	综合来说，这款产品还是不错的。但一付款，后一天就降了60，货都还未到手就降了。客服也不给退差价。一开始发现也叫我不用拒收，先问一问供货商。收到后说不给退已经降下来的差价，让我退货。一来一回我自己亏个快递费，就为了那点差价又不值。中评。
1	客观评价一下，充电速度挺快的，但是充电玩游戏，充电速度还没放电速度快，不爱拍照，不评论，电量用的也挺快的，悲剧的是，后盖是玻璃材质的，才用一周，轻轻摔了一下，后盖玻璃碎了，不保修，心都碎了?
1	东西收到了/是正品行货/第一次在网上买手机不放心/收到后放心了/商家服务很好/给5星！
1	没有在京东的非自营上购过物。 下单后心里各种忐忑。，收到后，意外惊喜。不只正品包装精美，价格实在而且赠品多多。手感一流，大小适中。运行速度飞快。再也不怕应用装不下了。
0	之前买过这款手机，用的挺好的。现在买的这款，感觉像被人用过的，把电量用尽，第一次充了不短时间，感觉耗电特别快，不用一会耗好几个电
1	运作速度还是挺快的，整体不错，电池没发现异常，以前的机子内容小，这个不怕了，爱下什么都行，装什么也行
1	用了很久了很有手感推荐
1	用了好几天才来评价的，总体来说还是不错有优惠价购入很值。前置摄像像素很不错，拍起来很清晰，可以美美的自拍了
1	运行速度很快，电池也耐用，外观漂亮，适合自己使用
-1	说给耳机的耳机没有送过来，
1	荣耀10Gt已用十天了，整机漂亮 拍照清晰 运行强悍 充电很快 用起来超爽
1	手机很好用 性价比高 好评！
0	没有耳机，其它等用用再说吧
1	包装整洁扎实，赠送的配件齐全，手机颜值高，其他还有待体验
1	一直用荣耀，从荣耀刚开始出，一直到荣耀10，一直相信京东，信赖京东！相信华为！国货当自强！
1	用了几天才来评价，手机用起来不卡，很快，我不打游戏完全满足我使用，以后再来追评！
1	物流发货速度很慢，从北京到北京3天才收到。并且拍的是极光色，发成了蓝色。因为急用就不换了。除此之外，一切都是很好的。ai拍摄可玩性极高。
-1	就想问一下京东自营211限时达什么时候是隔天到货了？这还没过年呢，
0	第五人格发热严重
1	自带贴膜和手机壳可以的
1	机是正品 运行流畅！双11下的，快递慢了点?～ 店家还送了好多东西～省去了买配件的钱了 哈
1	手机的质量很好  是正品  ，屏幕很大    物流也好快   。 买东西一直很相信京东  。   用的好会推荐给朋友的。
1	宝贝收到了，颜色很标准，手感也很好，物流的速度特别快，特别棒的一次购物
0	谨慎购买无奈
1	手机很好看，大小合适，已升级GPU turbo，使用流畅，几个赠品也很不错，，送货也很快，推荐
1	东西好，价格也不是太贵，很适合，还会继续关注的
1	运行速度快，很喜欢，颜色也不错，性价比很高，第一次用华为，真心不错
1	很满意，不错
1	手机看起来高大上哦，颜色也是自己喜欢的，这几天用着感觉良好，屏幕很清晰，整体不错。
1	手机不错，赠品比较次
-1	限量送耳机，我买的就不见有?还会员***连个耳机都不送。
1	宝贝收到了，和专卖店一样的，超级棒
0	怎么说呢，有点失望吧，尤其是店家态度，买之前很热情，之后爱答不理。服务态度很不好。手机也一般般。
1	东西挺好，唯一不好的就是竟然没有原装的耳机，华为真**坑，以后不买华为了，卖家挺好，挺有耐心，非常非常非常非常感谢
1	手机很好看，而且很流畅，适合各种人群使用，办公很方便，被华为吸粉了。
1	手机很好，快递特别快，卖家服务很好
0	还不错，有时候感觉触屏点击没反应
0	还可以吧，新机子有一点卡！
1	第一次在京东上买手机，老公说很好用，蛮好的
1	速度很快，照片也很清晰，比旧的好多了。双十一前买的，也有优惠。
0	玩一会就发热了
-1	手机用着还可以，半个月降价200元，客服说不在保价周期内，华为手机贬值真快！
1	屏幕时而灵敏时而不是很灵敏，奇怪很的调校，希望华为多多优化系统，杜比音效是个亮点，看电影好爽，点赞
1	我是6.18购买的荣耀10幻影蓝全网通（6GB 128GB）官方标配手机，京东快递神速第二天就拿到了，这次荣耀10是一款颜值极高的全面屏旗舰。它正面采用了主流的刘海全面屏，一上手就能感觉到屏幕握持感极佳，机身下巴位置有一颗隐藏在玻璃下方的超声波指纹Home键。背面的变色极光曲面玻璃是这次荣耀10的亮点所在，上手感觉非常圆润。荣耀10的双曲面玻璃后盖通过变色极光镀膜工艺、纳米级波浪纹理和光程差原理，做出了流光溢彩的视觉效果，十分炫酷，荣耀10不仅有扎实的配置，更是有着刺激眼球的变色极光外观。作为一款旗舰机，保持着高性价比。表现优异，受到朋友们的赞叹。使用过多种品牌手机，购买荣耀10是我的最近这次更换手机的梦想。6.18购物优惠，女儿实现了我的愿望。京东物流速度也非常快，一到手，手感就非常舒服，不磕手很圆润，屏幕比华为mate8要小些，但操作非常流畅，比mate8和荣耀note8拍照效果要好很多，@声音也大多了，外放音效增强不少，手机发热比较快，最重要的信号问题还需要时间多测试才能下结论。一直在使用华为手机和其他产品，加上这部已经用过多部华为手机了。华为品牌一直在进步和成长，声誉越来越高
1	双十一便宜了400块，感觉亏了1个亿，用用还挺好的，也很好看
1	常棒！屏灵敏度快！一款值得买的手机。支持国货！
1	这家店手机真的非常好用，很流畅，画面感很棒，吃鸡的话把画面调到最高一点都不卡，必须得好评！?
1	手机很流畅，玩一般的游戏都没什么问题，正常使用一天半没问题。手机发热不大。综合来说，是一款不错的手机。而且颜值也挺高的。
1	机身很漂亮，颜色还不错，物流也很快
1	刚开始纠结米8和这个，最后选对了哈哈，玩游戏也很棒，电池也够用，而且真的很好看啊，紫色没选错
1	很好很喜欢！
0	不想说什么，什么售后，压根就是@的，再也不来了，线都这样子还说是正常，要是正常我寄给你用，你能用算我服
1	非常好！屏幕清。
-1	才刚上手，因为运货运了五天，，发货太慢了。还不知道是不是翻新机？
-1	拿到第一感觉很棒，做工很不错，商品本来可以给个好评就是告诉你们缺点而这些他们介绍里不会有的，第一：拍照只支持拉近一点，跟三星比起来差太多，如果近视眼想借助这个看远景基本作用不大了，第二：耗电快，我挂着很多微信跟其他软件非游戏，屏幕一直开着掉的速度比用了一年的手机还快，第三：耳朵不好的用这个手机也不行，听筒声音调到最大对方讲话声音依然很小。，手机系统，外观，自带功能都非常不错
1	非常好的购物体验！手机的运行和状态都很好，支持华为一波！
0	钢化膜不好，贴上去白边特别多
0	流是真的坑，星给客服，
1	货比三家之后发现还是这里的价格最优惠，好评也多多，果断下单，还送了不少赠品呢！
1	东值得信赖！
-1	才买15天左右多天，降价两百
1	用了一个星期感觉还行
1	非常大的手机，一下子看中，爽
1	非常想入手的手机已经到手了，感觉美滋滋，舒服
1	东西挺好！原装未开封！
1	手机用了两天感觉还不错，一点都不卡，非常好用，没亏，赶紧买，坐等GPu turb技术出来
1	手机用起来很方便，超级快运行起来，而且荣耀10的设计很好看！十分满意！
1	很赞的宝贝，照相更方便好看！速度也很快。家人一直使用华为。
1	手感很好
-1	买给妹妹的，手机很好，就是买了一天就降了一百，伤心
1	打王者可以，吃鸡还不行的，慢
1	很棒的手机，给小孩买的，顺畅。一个字赞
1	蛮喜欢的，挺好看的好看(?)?。比较流畅，充电也快。满意。
-1	京东自营售后的政策比较好，肥的拖瘦，瘦的拖死。
1	价格优惠，性价比很高，正常使用两天，体验很好，电量待机表现很好。
-1	电池不耐1天不到
1	手机很漂亮！非常喜欢！具体性能我用两天再来补评。
1	手机用着不错
1	手机很漂亮，速度也很快，用起来很爽！值得购买！
1	之前用过荣耀7，感觉还行，这次荣耀10外观还不错，容量也大，用起来也很流畅，个人挺满意的
1	外观漂亮，性能也不错，价钱适中 老公不喜欢大屏的 这个比较满意。隔天到，赞一个。
1	不错，机子很大，电池很耐用，用了两天感觉还可以，再用一段时间再评价
1	非常不错！每个手机都是京东买的，也放心，送货也快，也非常省心，信得过华为大品牌！
1	太快了，昨天晚上买的，今天下午就收到快递了，赞
1	超爱这款 超棒 颜值超高
1	反应速度快，比先前的vivoX6好用
1	必须全五星，真的很不错，比店里便宜，还送好多东西，运行速度也不错，唯一遗憾的是没有内存256的
-1	啥手机#的商家谁买谁后悔。屏幕黑边说是游戏问题，说不懂游戏，只懂手机，还叫我去检测。快递还转运，运费还要我出。。一星都不想给你
1	好评，给五星。手机很满意。
1	宝贝拿到了，不太会玩，应该还不错的
1	屏幕极大，反应速度极快，电池耐用。
1	手感不错刚开封，开机，比我想象的小，屏大框小很喜欢很小巧
1	这手机拍照挺好用，是用过最好的手机，送赠品也是不少的，手感不大不小舒服
1	是正品，用起来很顺手，物有所值！
1	手机还不错，家里人用了
1	手机非常流畅，用起来很流畅，机身也非常炫酷。
1	好极，内存够大，屏幕够清晰，还能用两张电信卡，这个价格值了
1	颜色很漂亮 性价比很高 也很好用 商家还送了很多东西
1	看手机新闻啊微信啊比较多，一般每天睡觉的时候充一次，充的飞快的。屏幕很大，很清晰，不会和某疯撞款。最大的特点是信号超级无敌强的，住的楼层高，用的某疯和vivo通话都会断断续续，这款不会，就算进了电梯和地下车库一样信号很好通话清晰。
1	真的好惊艳的手机，运行速度真的非常快，老人上手也没压力
1	手机查了一下是正品   用起来手感很好  反应也快  挺满意的
1	很漂亮，我很喜欢，
0	触屏不怎么样其他的还可以吧
0	玩游戏和拍照都很好，但是我感觉没有苹果系统流畅
-1	商家态度极差，欺骗客户，发票也不给，而且屏保险也不给，真的很生气，怎么会遇到这样的卖家，希望大家别上当了，换一家吧。
1	手机非常不错 小屏里的中端旗舰  之前用的荣耀8 系统啊 相机呀 各方面都提升不少 手小着用着非常得劲儿
0	手机速度挺快，颜值也不错，充点也很满意，最大问题是前置摄像头太假，关闭所有特效后还是假，搜了下网上评论也都是对前置摄像头吐槽，华为用了个什么劣质前置摄像头，对不起荣耀这个牌子
1	手机非常好用，流畅，屏幕大小比较适合我，赠送的东西也喜欢，都能用上，考虑再买一个给家人
1	给老弟买的手机，其很喜欢，外观漂亮，拍照清晰。
1	感好，速度快，刷脸快。然而这么好的功能，在~支付上只能用密码输入，我淘汰的那台指纹都能支持！
1	不好意思评价晚了！手机不错，商家不错，发货快，包装细心
1	说一下这几天的感受吧，概括一下，手机续航能力没得说，太给力了，玩游戏根本不在话下，全程不在卡顿的，一直保持60帧，音乐那叫一个棒，上下双喇叭，杜比音效很好，像素清晰可见，值得购买。
1	真的不错
1	手机不错，物流很快，系统流程，特别是颜色很喜欢！
1	手感很好，很喜欢，也很轻，用了一会，觉得很满意，值得购买
1	上网速度很快，颜色也很漂亮，性价比比较高还送了赠品。下次还会光顾
1	送了多个礼物非常满意，因为快递需要几天，我开始觉得时间太长就退了，去别人家买说是快，但是送礼物就一个，其余几个没有自己还要花钱单买，所以快也不值得了，又回来下单购买，所以送那多礼物少花钱等几天也觉得值了，好评五星愉快的网购，给店里人代买的～因为华为产品是我店里第八个产品了～质优价低～所以回购！
1	特意用了一段时间才来评价，外观非常靓丽，屏幕很细腻，拍照功能强大而且自带很多有趣的功能，没有卡顿过，没有死机，华为手机里性价比感觉很高，推荐购买！
1	原装正品，物流很快，电子发票已收到，开机很快，官网验证，新机啊！
0	心平气和的给你个评价先说手机，一切都可以忍，切换后台程序的下侧横划的操作方式，真想骂人。每次都得划几次才出来，很别扭！再说价格，京东早就宣传618活动，结果当天又降价211，我觉得这明显是商业欺诈，当然你们可以不这么认为，但是当手机还没到手或者刚拆封要回来评价，发现价格跌211，还是因为同一个理由618。不知道你自己怎么想。最后说服务，不说差劲。给个一般，没从人性额角度考虑，毫不顾及顾客感受，就告诉你拆了不能退，以购买时网页价格为准。不说别的希望有幸，你们也感受下。最后说一下，因为这个价格我觉得有欺骗的行为，所以三星。无脑同事还给我试新了，没辙。不退了
1	这是我的第二个荣耀10，真心不错，给个赞！
1	物流快，现在用的还不错，好评！
-1	啥也不说了，刚买完就降价
-1	真是一星都不想给，净忽悠人，说话一点也不负责任
0	用了一个月了  指纹解锁有问题 其他还行
0	三星不解释，外观没有于大嘴说的好看，价格也越来越高
1	特别中情荣耀系列，荣耀10外观手感都是我喜欢的，多种颜色，特别的亮哦
0	个手机一般
1	很好，非常满意
1	机器很漂亮，运行速度快，比专卖店便宜好几百，送的东西也都用的上
1	中度使用，待机一天没问题
1	手机不错，很喜欢
1	note10虽然没有红外，但是有大容量电池，有比荣耀其他系列更好的网络，有多功能nfc，有高音质双扬声器，再加上液冷散热。这些对我来说，就很不错了。再加上素质不错高于荣耀同系列的屏幕。所以我预购入手了。
1	手机用这么久了，好用，是正品，就是赠品质量不怎么样
1	帮朋友买的，一直都支持国产。
-1	价保形同虚设。
0	买了一个星期屏幕就摔坏了，我也不知道要怎么评价，凉凉?
1	物流不是很快，一直以来用华为，一如既往的好，跟老婆买的，拍照一流的。
-1	了十天，降价一百。是没谁了。
1	一个6G运行内存的手机一#就死机，我就不明白了，还不如我以前3G运行内存的手机。我不知道是华为10就这样，还是我的机子有问题。
1	手机很好  性价比高  华为手机好用，像素很好，特别是夜拍
1	物流快，手机也不错，挺满意的
1	手机好用，以前用的就是荣耀v8，中间用了一段别的手机，然后买了荣耀10，感觉华为真的非常好
1	手机用的很舒服，屏幕看电视也很爽，好好好！
-1	手机花了600+修的还是有点弯曲
1	手机收到了，跟我在实体店看的一样，价格却便宜很多，运行速度很快 ，屏幕手感很好，反应灵敏，非常喜欢
1	综合性能非常棒的手机，外观绚丽，性能强劲，屏幕显示效果细腻，手感不错
-1	连个耳塞都不配，
1	手机美到惊艳  华为一如既往的支持着很不错哦  还送碎屏险  真的是超值的手机美到惊艳  华为一如既往的支持着很不错哦  还送碎屏险  真的是超值的
-1	手机用了两三天充电发热严重，待机时间特别短，没怎么玩就没电了、客服说这属于正常，两千多买了个正常手机，
1	机正品，赠品齐全，好评！
-1	运行速度快相机好服务好差
-1	手机可以，就是没有钢化膜!
1	宝贝很好，刚入手，挺流畅
1	整体来说很完美。我关注这款手机挺久的。好评
1	货收到，打开包装就很喜欢，外表也很漂亮，关于其它用后再来追评。
0	发货速度超快，手机手感很好，外观时尚漂亮，指纹解锁和人脸解锁都很快，非常满意，最后要吐槽一下手机配图错了，机身颜色选项和配图完全是反的，蓝色配紫色图，选的时候还觉得奇怪我，就这点非常不满意！
1	东西很好，送了一些小礼品。物流还是一如既往的给力，下着大雨，快递小哥准时给我送货。
1	完全符合预期，手持大小刚好，做工很不错，比v10要更好，整体性能是适合我的，尤其618活动非常给力。
1	手机点耐用，大屏打游戏感觉超棒，手机不发烧，随便玩
0	玩吃鸡卡成狗
1	喜欢就买了，这是第二次买了！
1	手机很好，网速特别快，信赖华为手机，为京东物流点赞，特别快
1	双十一买的，到货速度快，刚收到，体验一下再评价
1	特别好用，也好看
1	外观好看，屏幕也很惊艳，拍照也没得说，玩游戏试了下也不怎么发热，机身比oppo r9s小一圈，屏幕荣耀10还大一圈，唯一不太满意的就是电池耗电太快了
-1	6.18页面显示送耳机的，却没收到
0	还可以，价格还算合适送货速度快
1	吃鸡不卡，手感舒适，是荣耀旗舰机的领航配置，这颜色很有趣，确实角度不同颜色不同，游戏方便比之前体验的小米8好太多，不卡不烫主要，很亮眼我不喜欢戴套，打游戏还不错吧，总之好评啦！客服不错
-1	充电特别慢，而且机身内存占的特别多，还说什么他们给的数据跟手机不一样，感觉被骗了
1	手机速度很快，玩游戏画面清醒，好评
0	刚下单两天，手机还没到手，发现居然降价了?
-1	态度不行
-1	不好   好关机  好卡屏
1	华为荣耀10，这款产品值得入手。个人感觉还不错。手机中的战斗机。支持国产。
1	手机很好，反应速度快，屏幕显示效果很好，拍照夜景不行。
