label	txt
1	嗯，第一次入手华为，刚入手的感觉非常好，特别是背面的渐变色，朋友看了都说特别骚，没错，以后我就是骚的代言人，送的配件是后到的，客服服务很好。性价比很高，不存在他们所说的阴阳屏之类的，满意！
1	买给家里老人换旧手机的，屏幕够大够清晰，老人家很喜欢，总算拍对一次马屁了。
1	感觉颜色比照片更漂亮，麒麟970速度完全够了，拍照也很自然清晰，虽然没有mate系列的莱卡味，但是更真实，自然！性价比十足！
1	收到了，表弟他，很喜欢一点毛病没有。
1	品牌手机、靠的住
0	还行吧暂时
-1	游戏体验太差了，屏幕自动乱弹
1	机用起来嗖嗖的，很不错，再用一用看
1	用了段时间才来评价的，手感好反应也挺快，各方面都挺快的，物流快售后服务态度也挺好的。
1	很不错，是正品，安心选择～
1	包装精致小巧，手机全面屏单手可持，解锁后系统操作顺畅，升级GPU Turbo后游戏效果显著增强，相机支持的模式很多，超声波指纹解锁体验很好，炫彩后盖拉风酷炫，屏幕无坏点，很满意的一次购物之旅！
1	手机很靓，全面屏有很多应用还不适应，拍照很好，就是物流太慢了，等哭了
1	很不错  我喜欢
1	手机拿到手里感觉还是挺好的 先给个五星好评，后面在追加好评
1	这款手机是我期待已久的手机，非常好的做工，外形很炫，配置也很高，冲着麒麟970芯片来的。试用了一下很顺手。拍照功能非常强大，非常喜欢，关键是价格不贵，大家快来支持国产啦！
-1	收货发现充电口有两处小划痕，这电话耗电挺快的，前指纹挺好的，其他还在摸索。
1	其他都不错，电池续航短了些
1	手机很不错  快递也很给力
1	很不错，运行很流畅！
-1	手机卡的要命！破手机！用过最卡的手机！
0	手机很好，物流很快，快递员态度极差
0	虽然很喜欢，但是没有惊艳的感觉，给老婆的礼物
0	手机还不错，但是整个购买过程不愉快，不会有下次。
1	一直信赖华为   发货快   无可挑剔
-1	我还没有收到货，请帮我查一下怎么样回是
0	试用中，待追评
1	还不错，挺好的。
1	机质量还可以，用了2个月才过来评价的，很捧哦，下次还会回来购买的，|?)っ?　喜欢你?
1	总体性价比很高，一直在用荣耀，感觉很顺手，但是感觉指纹解锁在后面更方便。
1	感觉返回键不是特别灵敏，物流速度很快
-1	要玩游戏的话，劝你们就别买这个手机了
-1	不如在店面买好，里面什么都没有
1	宝贝收到了非常好系统非常流畅， 特别是听音乐非常棒，非常满意的一次购物。
1	买给老婆的，刚开始用，第一眼很漂亮，速度也很快，也没有发热的迹象。很漂亮。后续用着再追加评论。
0	感觉手机挺不错的，给老爸用还行吧
1	应该不错，便宜实惠，希望好用，店家送了不少东西，质量一般耳机建议加钱换华为耳机，快递送货上门，希望店家生意越来越好，
-1	商家服务态度差评：手机质量有问题，申请7天无理由退货，商家还让提供质检报告！商家服务速度差评：到华为售后服务中心，需要商家****才能换机，客服说好的18:00点前将发票照片发我邮箱，最后还是没等到发票信息，最终还是和售后经理申请完才实现提前换机。
1	很好我很满意
0	手机用了几天，软件就卡死，不知道什么情况！
1	手机漂亮，手感好，这次真不卡顿了，又能再战两年！
1	第二部手机到手了，喜欢的就是这手机的大屏，电池大，看视频超爽，真的很喜欢。
1	颜值很高，拍照功能很好很强大，AI功能效果很惊喜
1	这款机器期待很久了，真是熬人！下单以后一直看运输信息，第三天早上迫不及待跑到配送点，自己自提的，拆箱看到真机！没得说，外观比上一代note8更新不少，非常有档次，主要底部和顶部扬声器太意外，比较满意。我的iPhone8P可以回归，备用机角色了！店家送的屏保和耳机还不错，充电宝呵呵；总体比较满意。
0	手机各方面还是可以玩游戏的时候耗电较快
1	争议终于收到我需要的宝贝了，东西很好，价美物廉，谢谢店家！说实在，这是我网上购物来让我最满意的一次购物。无论是客服小姐姐的态度还是对物品，我都非常满意的。小姐姐态度很专业热情，有问必答，回复也很快，我问了不少问题，她都不觉得烦，都会认真回答我，这点我向小姐姐表示由衷的敬意，这样的好客服可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦店家给个优惠哦！
-1	说了送东西，但就一个充电器
1	快递很快，服务好，手机也很精致用一段时间最来评价
0	这个手机运行速度很快，信号也很好，听音乐也不错，但是电量不太够用。最大的缺陷就是相机?的问题，当时买荣耀10，看中的就是它宣传的拍照功能。但是实际上手试过以后大失所望，它的色彩还原度太低，拍出来的照片给人一种很@的感觉，拍出来的照片都比不上我之前使用的小米5s，真的很失望，就是为了拍照才买的荣耀10，感觉荣耀在做好的道路上，还有很长的路要走
0	第一次使用华为手机，刚开始用不习惯，但是用了两天之后感觉还挺好用的，后面用的好再来追评
0	拍照效果是真的烂
1	手机很惊艳，然后也很流畅，东西都，很完美
1	很畅快，不打游戏的我64G的内存已经完全足够了，很好用啊
1	老婆很喜欢
-1	差评手机   用啦一段时间发现卡顿严重
1	刚收到，大屏幕，手感好，用过再追评，希望电池耐战，别用个一年半就不行了，我前面的荣耀8只用了一年半，电池就不行了
1	货收到，很流畅我一直用华为手机国货好，
1	货真价实！，包装很仔细，赠品更让人心动，物流很快，送货的小哥哥态度不弄问了
1	相素很好，很清晰，发货的速度也非常快
1	是正品，第一次用华为手机，真心不错！支持国产！
1	第一次买荣耀，运行很流畅，自带的出厂膜对导航键的使用有些影响，裸奔比较爽。?
1	用了好几天才来评价，之前一直在用小米系列，有些失望所以转投华为阵营，看了那么多评论，感觉有些担心，收到手机后用了几天，感觉整体很满意，性能满意，电池满意，除了快递略慢，其他很不错?
1	反应快，是正品，支持国产！
-1	华为的商品真不敢恭维，屏幕边边各种白点，这做工真心不咋地，华而不为。京东物流不错，赞一个。
1	质量好。物流快。服务态度好。
1	总得来说对这次购物很满意，正好双十一，替我省了不少钱。快递很给力。
1	用了一段时间，手机是正品，智能，流畅都可以，玩王者荣耀不发热，手机整体效果不错。唯一不足，发票忘了
1	给儿子买的，买时忘选颜色了，买的蓝色，儿子非常喜欢！
1	物流很快，手机运行很流畅，触摸屏响应不错，用着还不错，挺好的！
-1	经常自动关机重启，新机卡顿，指纹解锁感应不灵敏，照相技术是真的不错
1	不错满意
1	产品应该没问题，给家里老人用。就是双十一太慢啦
1	手机大小挺合适，女孩子手握刚好，速度很快，拍照很好看很满意
0	凑活用吧。用了一个月感觉一般。
1	手机还是不错的
1	最近太忙了，确认晚了，东西是很好的，颜色非常喜欢。
1	正品，如描述
1	犹豫了很久才出手，手机外观做工都很好，运行速度很快，屏幕分辨率很清晰，照相很清晰，荣耀的系统我比较适应，我用过荣耀note8。物流速度很快，店家还送了很多礼品，推荐大家在这家店购买。
1	送货快，朋友代收的，用过才知道
1	用了几天感觉很流畅，信任华为!从手机外观来看颜值算是不错的，而且手感不错；选荣耀十很大的一个原因之一就是它的拍照比较好，虽说没有徕卡支持但这个价钱的手机把拍照做到这样已经非常棒的了；在客观评价一点就是玩游戏一点点发热，手感到微热，不过属于正常情况，都是手机普遍情况。赞赞赞?
1	希望用久了没毛病，全新机，开机需选择语言华为手机一向拍照很棒！自带AR手势特效很可爱，请看图三玩游戏一点都不卡手机背板很漂亮，但我还是更喜欢用手机壳，哈哈哈真的建议商家别送东西了，一个手机就行了，那几个丑东西，硬生生拉低了客户体验，这些东西又没什么用处
0	刚买第二天手机就发烫
1	感谢京东的优质服务。
1	手机还行，没有想象的那么好
1	性价比还是很高的 但要永远记住一句话：一分钱一分货 没有人会白给你便宜的。系统功能上有缩水。还有，买家只要一签收，系统就会自动确认收货，如果东西有问题 再想退换是很费劲的 京东这点真是不地道 比猫宝差远了 买家无法控制付款进度。
1	手机外观精美，握手的感觉很舒适。性能不错。
-1	手机没问题，但是几天时间便宜了一百，心里实在不舒服。
1	拍照远远超过之前的note8,还有音乐外放的声音也比之前好多了。用习惯了大屏手机
1	非常好，运行流畅背面贼漂亮
1	手机上手大小合适，外观酷炫，音量很大，像素清晰，运行飞快，总之很满意。
1	不错，后背变色也没那么玄乎
1	直完美，拍照太无敌，各种游戏完美运行！已经是我在他家买的第三部手机了！板各种好说话，客服各种耐心！
1	刚用了一天，感觉还可以，喜欢的朋友们赶紧下
-1	就想知道为毛一打电话就是2G网络？
1	送的钢化膜运输途中坏了  后来又发了个新的过来 服务到位
1	手机还是不错的，送货还是很快的
-1	手机还行吧！一个星是送给快递小伙子的，快递小伙服务很好。就一个手机，什么也没有，连个耳机都没有。#商家呀!黑。生意做成这么精。
0	和去年的荣耀八差不多照相也就那样不知道电池能不能用到两年
-1	质一般不像原装机连耳机都没有
0	第一天拍的第二天降价二十块钱不开心
1	家港拍下，发布会结束自营预约这里预定价格官网一样送好多礼品，果断下手，果不其然1号发出，于今天中午签收，完美适配我的feel！这手机可游戏，可拍照，可续航，可商务给荣耀点赞，给物流点赞，推荐购买哟，我们一起学猫叫。
1	不用不知道，一用忘不掉，外观漂亮，系统简直流畅的没话说，操作更是舒服至极，谁用谁知道，看我发的视频便知，超好评！
1	用了十多天，手机应该是正品，吃鸡无压力，有时会轻微发热，可接受，不错好用。
-1	此用户未填写评价内容
1	是正品，用着很顺手，挺好的
1	挺好的送给老婆的她也很喜欢物流速度还行
-1	过了半月不到降价300 逗我玩啊
1	很好用，反应快，手感舒服，外观漂亮
1	手机很靓，已经用了两天。比较满意
-1	老年痴呆机吧，屏幕很不灵敏。指纹识别时间也很长。乱七八糟的功能没一个好用的。抬头亮屏人脸解锁都是鸡肋。经常解锁失败。还没以前的荣耀v8速度快。这个用起来就像便秘一样。优点就是颜值确实高。年纪大了，不折腾了。能打电话发信息就好了。
1	运行速度还可以，指纹识别没有V10好用
1	使用了几天来评价，手机很漂亮，指纹识别很高。
0	外观和图片还是有差距，而且吃鸡屏幕看着很暗，坑死。屏幕看着死亮都没有看着清晰的感觉。像素也是这样死亮就是不清晰。总得来说还没有之前用的p9plus好，而且电池也是硬伤，还不如用了2年的p9。但是最重要是冲着胡歌买的这款。一切都不是问题?本人男
1	无论外观还是性价比都没得说，这款手机用着不错
1	不错的，各方面都试了一下，流畅OK，游戏还没试，待会试试，基础功能都挺好的。没有瑕疵，物流也很快。
1	不错，很漂亮，帮同事买的。屏幕很大
1	非常漂亮大气，家里人都在用荣耀，我这已经入手第三个了，屏幕清晰流畅小刘海看上去也很不错，没有别人说的不舒服，还有运行速度也够快，总之很赞！
1	拍照清晰度很好，手握度好，原来买的也是荣耀6，用了三年开关坏了，内存小，有点卡机，着得荣耀类型拍照好，这次还是再选此牌子内存大的，工作上拍照多方便，满意。
0	手机很好看，平时用着还可以，玩游戏手机会发热，特别严重，摄像头也很一般，平时用偶尔会卡一下，QQ微信录视频不知道为什么总会特别卡，不流畅，是我一个人这样，还是都这样，总体用着还可以，指纹有时候不灵敏
-1	没有耳机配送不好差
1	没办法，荣耀8两年了就是不坏，但作为一个电子产品爱好者，要持续跟上科技的步伐。分期6期买的，没有利息。给京东白条5分好评！
1	错挺好用的。
1	东西不错，物流挺快，很满意
1	老顾客了，又买了一台荣耀10，性价比手机，超级快充很给力，游戏完全无压力，背面很酷，正面略丑，不过还可以，比屏幕指纹安全
1	手机非常棒，外观很炫，拍照很强大，比苹果拍出来好看，就是全面屏的有点耗电。
0	手机目前用着挺不错，适合女孩子用，挺漂亮的，就是看电视总感觉分辨率不够好，然后就是拍照也没有想象的那么棒
1	质量很好，很满意的一次购物，和描述的一样，还送了耳机?钢化膜，华为手机质量很好，一家人都用的华为，
1	这款手机收到货打开真的很漂亮，物流发货也快。店家服务也很好，需要的可以去这家店铺去购买
1	很不错，就是手机屏幕感觉比我希望的要小，总体质量什么到现在为止都还行
-1	这个手机一直弹后台程序，受不了了，换上还弹
-1	给父母买的手机，忘了评价，为什么一而再再而三打电话给我父母让他们好评？
-1	一般般不知道能用多久
0	可以就是用着发烫
1	使用了几天才来评价，总体感觉不错，运行速度挺快的，拍照功能感觉不是很清晰，其他性能还有待使用后总结！
1	绝对是正品，用了几天感觉非常好，拍照也清晰，升级安卓9后更顺畅，在设置选项→电池→性能模式，将这一项打开后跑分达到21万，安装PPSSPP模拟器玩PSP游戏也不卡，赠品耳机也是立体声耳机，听音乐很不错，我把膜掀了后又贴上，打算坏了再贴赠送的钢化膜
1	了几天了，感觉很不错，尤其是拍照功能强大！
1	是正品哦，客服也很好，耐心讲解，最后还送了小礼品。用了来评价，真的很好用，打游戏很好，外观也很炫酷?亲们可以考虑这家店。
1	买的是幻夜黑6+128，外观很好看，手机充电速度比较快，新机自己安装了主题，总之很满意，比我预想的好得多，还有个别用户反应的手机发热厉害，我觉得还好玩游戏久了也没那么严重，稍微有点，再说了玩游戏或者打开相机久了任何一款手机都多少会有发热现象这是无法避免
1	买给爸爸用的，父亲很喜欢，不是很大一直手握住刚好，在这边买正品送的东西又好价格还优惠划算，以后要买手机还会就行在这家店购买的。
1	用的非常舒服 ，也很美观大方，但是所有安卓机的通病就是游戏打多了会很烫，希望安卓系统能像iOS系统那样多优化优化把吧，不然打游戏就是拿个热铁啊   烫手
1	华为什手机真的很不错，性价比非常高性能强大，特别满意的是续航能力，用了三天，基本上没有问题，正常使用的话，外观也比较大方，我个人非常满意
1	一部手机是荣耀3x，时隔多年拿起荣耀10，不一样的感觉，更智能，更漂亮?
1	手机很棒啊，送给阿姨的，很喜欢，物流速度也很快，以后有需要还会再来
1	拍照很好看，小白也能拍出专业的水平，性能好，值得购买。
1	东西收到，用了下，应该还不错，宝贝外观挺好看
1	漂亮到不可思议，希望用个几年，物流很快的
1	给老爸买的，先自己体验了下，屏幕，后背都很惊艳！自己用的米6，外观上荣耀10好看，比米6手机长一点，屏幕占比明显要高！重要的是湿手指纹可以识别，Ai摄影，麒麟970处理器，极光特效的外壳，保留3.5毫米的耳机接口，价格也很亲民！是一款颜值跟性能兼具的产品！不过个人觉得Mui还是好看一些…
0	流畅度还可以，但是手机真的发热，感觉电也掉的蛮快的，希望以后系统优化专门针对这个问题解决下。
1	终于迎来了新手机，很大个屏，我包包都放不下了?
1	第一次买华为荣耀手机、感觉良好、手机很漂亮、主要是我看重的是麒麟970处理器、毕竟是2017年最强cpu、性价比很高的、很良心、本来买小米mx2s、就是抢不上、为国产加油、为华为加油、为京东加油、希望华为荣耀越做越好、
1	物美价廉，速度也很快
1	双十一搞活动买的，价格很合适。老爸很喜欢。轻巧，漂亮，不错
0	都挺好的就是有时候会烫手
0	很一般，用一年足够了
1	物流超慢，收件就用了两天，运输也慢，真不像京东。官方渠道订不到，选择了这家店，比官方的加价了一百，不过送了些东西。送的东西都没用，也不评价，质量怎么样大家都懂的，可能耳塞还有点用，当备胎。手机收到了，裸奔，出厂自带的贴膜也撕掉，用了一个礼拜，除了这个home键，真是越用越喜欢啊。裸奔手机很薄，也很滑，颜色炫，骚。个人觉得刘海屏同时底下有Home键的设计真的好难接受，不过荣耀10的Home键没有开孔，看上去就是全面屏，没有感觉很突兀，个人觉得可以接受，不过真心说，这Home键的体验真心差，左滑/右滑，切换多任务成功率不高，还不如像魅族那样，两侧底部上滑呼出多任务管理，这个Home键就让它单纯做返回键和主页键算了嘛。相机很赞，ai加持，随手拍就是好照片，双镜头弱光夜拍也好。系统也挺好，像抬头亮屏配合人脸解锁简直酷炫，一气呵成，即使睡觉关灯了也能成功。像用指关节屏幕中间划过，应用分屏显示，指关节双击截屏，滑动截屏，指关节画圈，部分区域截图等等也很有意思。HiFi芯片，配合好的耳塞，这音质真是好棒了，简直享受！快充很给力，现在都不会充电充一晚那样了，起床的时间充一会就够玩了。总体来说，我满意。
1	屏幕很大，系统很好，值得拥有
0	还可以，物流迟了一天才到
1	发货挺快的，感觉续航还可以，手感还不错，吃鸡王者都挺流畅的，
1	挺好看的，用起来很流畅，我就喜欢这么大的屏幕，太大不喜欢！
-1	差评，换一家买吧
-1	才没几天就有点卡，上网迟顿。
1	宝贝已经收到了，非常满意，还送了好多好多礼品，下次再买。
1	下单第2天就收到货了,很惊艳，手感很不错。这个价格应该说是性价比最高的手机了。从荣耀V8到荣耀10,就认定了荣耀系列的手机了,手机自带了膜和外壳，又送了一套备用，真贴心，开启了云服务资料又能全部导入很方便。全屏模式显的手机有些长，看看就习惯了,刚开始还担心比之前的V8小太多,上手后感觉整个屏幕没有小太多,很满意的一次购物!
1	手机收到了，还没@。比想象的好，没正式使用。希望能带来更大的惊喜！使用后再后续评价
-1	不错 速度很快 包装很好 信赖京东
1	商家发的是京东快递，速度还是那么快。手机到了，幻影紫，很骚气，非常喜欢，手机运存大概有3个g左右，今天五五开黑节，和朋友打了几局王者，也没发现有发热卡顿等现象，感觉还是不错的，暂时就这样，以后在追评吧。
1	噻噻，我妈妈买给可怜的爸爸的，我爸爸哭了好久，才有这部手机，和我同款，这部手机的原相机我贼喜欢，玩游戏贼好，爱你爱你，大写的喜欢，给你小心
1	手机拍照很清晰，屏幕显示很细腻，运行来速度超快。
1	手机很漂亮，尺寸合适手感也不错，价格优惠又送了很多赠品
1	手机是给妹妹买的。和介绍的一样。华为的质量还是好的
1	不管是外形还是质量都非常满意，还有小礼品哦，很开心
1	发货速度非常快，虽然是双十一拍下的，但是商家发货速度还是很快，赠品非常精致，手机非常好，非常漂亮。
1	用了半个多月啦，体验非常好，AI拍照效果明显丰满很多，华为给民族争光！好样的！
1	手机很好，不错的，还送了那么多东西
0	收到机子很喜欢，大小适中，颜色很美，但用下来发现电池很不耐用，拍照拍出的人的皮肤很黄，申请的售后又弄出乌龍，心伤得很！
1	绝对超值的商品，已经验机。正品行货！放心购买！
-1	不想后悔就别买
1	手机是用了几天才来评价的  这个手机外放很强大 手机上下都有扬声器   简直就是小低音炮   然后玩游戏的话   大屏更尽兴 还送了小礼物  很不错
1	手机收到了非常好，卖家送了一些小礼品有手环还有耳机，耳机音质非常差，手环带了半天带子就断了。但是我买的手机非常好，这个没问题就行，小礼品可以忽略
1	挺好的，挺流畅的
0	值挺高的。验不错。
1	外观很漂亮，大小也刚刚好，总体感觉很不错！
-1	注意一下吧，毕竟这是手机，京东真的不如之前了
1	女儿考试后买的，终于换了，等两两年
1	老公很满意，华为大爱
1	用了蛮久了，暂时非常满意，像素高，清晰，感觉很好用，幸运?
1	买了一个月，用的得顺手，有喜欢的亲可以入手。
1	觉卖家发货特别快，而且手机运行很快很骚哦哈
1	拍照清晰颜值高运行流畅无卡顿吃鸡神器
1	华为荣耀10蛮合手的
1	LP说好用！包装空气囊塞好，不错！但发票开得不咋的，只有一个单号，没有手机型号，保修时如何用？！
1	拍照效果很清晰，手机反应很快，华为的质量还是信得过的
-1	荣耀10 GT游戏加速 AIS手持夜景 8GB+128GB 幻影蓝 全网通 移动联通电信4G 双卡双待 游戏手机 2649
1	应快，网络好！
1	等了三天，今天拿到了，外观不错，用着很流畅，很好，支持国产
1	价格实惠，机子是正品
0	过得去，电池没有说的那么耐用
1	真大，小手拿不下，电池电量足，下次还买它
-1	可用的运行内存才3g，耳机还要外接线才能用，充电太慢  ，有时候还卡顿
-1	电池不行用两个多小时就没电了，怀疑是次品
1	手机正品，商家为第三方，京东送。不见意在这里买手机，我是秒拍的，商家做虚拟出库，指定虚拟配送员，实际不发货，我与商家勾通确定发货时间末果，勾通了一个半小时，其间问七天内能不能发货商家只说尽快不一定。后投诉到京东，京东介入后商家立刻发货了，第二天就收到了。
1	不错，我非常喜欢，颜值爆表，性价比高，支持华为，支持荣耀！
1	运行速度好快，手机颜色非常漂亮，老公很喜欢。
1	可以，屏幕稍显过长了，感觉有点不协调。手机无卡顿，玩游戏运行也挺流畅。支持国产
1	物流速度快，给的赠品也多，给个赞哦！
0	京东快速度服务一流，售后一流，只要买电子产品以及家电我只选择京东。华为荣耀的产品质量挺好，荣耀v9过来的用户，荣耀v9质量真好，颜值高，但是荣耀10让人不是很满意，屏幕太细长，用惯了大屏的很是不适应，震动反馈松垮，后盖贴合不严密，可以插一张纸。所谓的异型全面屏视频和部分游戏体验很不好，很多信息显示不完整，部分游戏按键反人类，真不好操作，这不是荣耀的问题，这是当下很多异型安卓机的病。电池不耐用，好在充电速递还是能接受，网络和无线网络不是很好，主观感觉没有荣耀v9好。
1	昨天傍晚到的，刚把手机整好了，还挺好用的，第一次用华为，挺满意的，就是有点后悔没买8g的
0	第一次用华为的手机，一天时间就到了，收到后感觉外观还不错，性能还可以，包装没有带耳机是硬伤，希望有个耳机，再送个保护壳就更好了，希望使用体验不错吧
1	给老公买的，老公还没舍得用呢！但是老公说看着特好很喜欢
-1	手机还算满意，不过一天调价两次，凌晨付款，上午降价200多，下午又降价100多，和客服联系，上午说收到货联系客服退差价，下午说不保价，出尔反尔，要想退差价，必须退货重新买，实在无法理解！总起来说，购物很不愉快，有**的意思，想下手的小伙伴擦亮眼睛吧
1	非常好的店家！手机全新正品，质量棒，还送了好多配件赠品，贴心，赞
0	相当够用，颜值满分，性能满分，就是 QQ语音正常说话声音接受到很小
1	好，用起来就是不一样，速度快
1	支持手机快充，充电很快。和P20比起来性价比高，还有实用的赠品。出厂手机膜有瑕疵，换了蓝光钢化膜，可惜边缘是曲面的不够贴合，有白边。还有指纹识别经常出错，玩游戏会发热。AI摄影很强大。
1	小合适，拍照颜色不鲜艳，我得调
1	手机收到，顺丰快递小哥速度超快，打开箱验货的，手机非常漂亮！反应超快！老婆特喜欢。
1	运行6G，没有明显的卡顿。拍照AI美颜，非常好。惊声尖叫独具匠心基督教大酒店。
1	帮朋友买的，朋友说非常满意，支持京东相信京东。
-1	不是说有耳机送么？怎么我的没有
-1	先说下手机质量还不错，主要是服务态度非常差，再好的手机都不想买了，物流差，态度差，根本没有服务意识，这种客服养着坑老板呢。绝对不会再来第二次，好评反1000块钱我都要给你差评，差评，差评，第一次给人家差评，希望能给买家提个醒。
1	非常棒的手机，没一点问题，，，，用起来很爽
1	物流挺快    绝对原装正品    挺好用的    送的东西也不错
1	手机刚收到，很漂亮，用起来感觉也不错，希望日后不会失望。
0	屏幕有颗粒感。电池续航不行
-1	为什么微信小游戏玩不起？
-1	没有想象中的好，无线网连接有问题，网速特别慢，20兆光纤，华为平板使用无障碍，苹果6s使用无障碍，到荣耀10这里就是十几kb
1	屏幕效果很好，后盖很酷炫，非常漂亮！
1	正品，超喜欢
1	使用了半个月，才来评价，真的很好用，外观亮。速度快，赠品也很实用！
1	不错物流很快，手机很好所有赠品都齐全
0	指纹解锁有问题，其他的还可以。
1	蓝色真的超级的漂亮。好看又大气，这都是次要的，主要的是手机功能非常的强大啊，还是我男神代言，立马又不一样了。另外特别感谢店主送的小礼物哦，么么哒
0	充电器真的是，插好多次都没反应，什么啊，生气
1	手机很好用，而且后壳很漂亮，还送了很多东西，但就是耗电有点快，好评
-1	一颗心給快递小哥，手机没得话说，你买你就晓得了 ，我不晓得做手机那些人吃干饭，后壳间隙那么大看不到，
1	宝贝收到了，超级喜欢，一如既往的支持国货
1	东西挺好的，女儿喜欢，日常5星
-1	物流慢，emui系统有些不符合常理
1	屏幕清晰，运行流畅，系统不错，用起来顺畅，很不错的手机
1	手机收到了，用了一段时间还好，拍照还可以，屏幕完好。速度还可以，缺点就是用电有点快。
0	东西收到了，第一次使用华为手机是装宽带电信送的，配置虽然不高但是质量很好，之后用过苹果，小米，魅族，一加，最近又想挺一把华为，就入手了这款荣耀10GT，不是冲游戏性能来了，主要是对超级夜景和ai拍照感兴趣，拍照效果不错，配置都不错，但是，手机容易发热，电池续航实在不怎么样，省电模式下玩玩~和头条~紧张维持一天，睡觉前剩余25％电量息屏后，早上就是关机状态了，准备售后换机的，发现评论区都是这种情况，唉！认了，希望华为后续能优化下
1	买到的宝贝不错，很是满意，充电不是想想的快
1	手机非常棒，非常快
-1	东西是不错东西，就是所谓的店大欺客呗，客服一句保价咨询京东客服就成了，真是厉害，比**店家厉害多了
1	质量一如既往的好，现在都是华为了。个人比较偏向荣耀系列。
0	终于到手了。 迟迟才发，快5天才发货，又不是预订的，晕死啊，我是忠实的花粉，希望荣耀越来越好~
1	屏幕不大不小，很合适老婆的手型。手感不錯，开机也很快的。
-1	很不爽的一次购物，东西还在路上，结果价格就变相降了100多
-1	手机拍照，背面反光，幻影表面化，刚买的，充电线就坏了。
1	手机很不错，帮朋友买的，满意
1	赞，又大又快，非常满意
1	宝贝已收到，京东物流很棒，昨天下单，今天一早就到了…
1	还不错，华为信得过，验过机：正版，暂时没什么问题
-1	你大爷的连个耳机都不给啊 我要退款
1	整体感觉非常棒！各方面都很优秀只是听说玩游戏发热过度，先使用几天再来追评！
1	第一次用华为手机，用了半个来月才来评价，，好，不错，这个价格还行的
1	京东送快递的快递员跟个追债的一样，臭脾气，在我这显摆？要求严惩！
0	只为京东的快递好评。手机就免了
1	手机刚刚收到 非常流程 京东上的应该都是正品 相信他 希望卖家快点吧赠品发来
1	收到货了，送给老婆的，看了下外观，挺有档次，还比较轻
1	手机还是挺不错的，颜值很惊喜，手机大小正合适，我很喜欢，打游戏一点也不卡，
0	手机还行，配件不齐，耳机什么的都没有。
1	外观设计不错
1	请问一年内保碎屏更换在哪里~
1	手机挺好，物流速度也很快，运行流畅，外观比较时尚，送的赠品很多，性价比算是很高了。
-1	东西被别人领走了，白条我也不会还
1	手机好看，贴车靓，超级喜欢，嘿嘿，哈哈(?)hia
1	手机已用了几天了，反应很快，像素高，很不错，唯一就是系统内存占运行内存较多
1	感觉很不错，用起来也特别舒服
1	很快，，，收到正拆试用，用后再评。
1	手机OK的 正常使用 不卡 玩游戏也OK 内存大 价格实惠
1	刚用，不过感觉不
-1	太不好了。手机坏了。客服不管
1	手机很不错已经在用了，外表美观大方，真是爱不释手！
1	用了几天;才来评价;个人感觉还行;运行速度很快;手机手感不错正品;还有就是京东快递就是快;
-1	*app等闪退，系统优化不
0	手感不错 屏幕不太理想，运行起来会发烫，GPU的加速感觉也很鸡肋，整体给60分。
1	已经收到，手机很漂亮，价格也很优惠，机器暂时一切正常，应该是正品，先用段时间再评价。
1	很快就收到手机了 用起来也很流畅 速度很快 十分满意
-1	耗电飞快，已退。京东售后速度可以。
1	这手机非常好用
1	蛮好的，速度很快，手机也蛮漂亮的。就是怕用一段时间会卡。国产机待机时间真心没话说
1	手机很好，像素不错，配置也不错，外观高端大气，很喜欢，推荐朋友来买。
1	用的还不错，
1	运行速度还好  电池续航一天一冲
1	手机拍照效果比较满意，待机时间也够用了！总体比较值！
1	手机不错
0	拍照效果还好 用起来也会卡 发烫严重 也还过得去 真实评价  发货速度很慢 急性子的朋友有的等了
1	手机很不错，性价比很高，运行很流畅，建议购买128G版本。
1	很时尚的手机，功能强大，我家夫人很喜欢！
1	用了几天，确实不错，流畅清晰，最主要这家便宜。
1	超级心靓，渐变色好喜欢。
1	手机真的很好用，系统很流畅，赠品也很贴心，好评！
0	可以的，没有很好的感觉，快递很给力！京东物流超赞！说好的耳机没有？
1	速度很快，系统很流畅，各种大型游戏都能玩，智能高，是正品，质量好
1	送货快，质量好，客服态度好
1	质，画质好，处理速度快，正品保证，京东，大品牌，值得信赖！
1	一个字大，电量正常使用偶尔游戏可用一天，目前使用正常。至于赠品就呵呵了
-1	极差的一次购买
1	手机收到了，给家人买的，特别满意 以前一直用苹果 第一次用华为感觉还是很不错的，照相 玩游戏，快充杠杠的，支持国货
1	还不到一个月手机充电器就坏了，还不给换
1	目前体验中，
0	总体体验不太好，一直担心官翻机，日常用还行，总觉得用的体验不太好。客服每次就那几句官方的推辞，挺失望的，凑活用吧
-1	闪购买的，闪购结束现在还便宜100，坑
-1	用起来比较顺手，手机挺漂亮的，还有就是那个Home键不是很灵敏。
1	海鸥灰相对低调一点  蓝的感觉好看一点 就是有点高调了
1	目前手机用着还算正常，原来用的是与此款机型类似的ZUK2，感觉差不多
-1	分真低..
1	用了一小段时间再来评价的，屏幕很大，看视频，玩游戏很爽。不错不错，推荐。
1	晚上下的单，第二天上午就到了，花半天时间捣鼓了一下，挺流畅的，纤细的机身，握在手里也特别的舒服，看来这次选对了，支持华为，支持国货！
